,LP,Nazwa,ISIN,Cena K,Cena S,Rent.K,Rent.S,Cena fix,Rent fix,date,fixing
0,1,OK0711,PL0000105524,97.76,98.02,4.16,3.67,97.89,3.91,20110103,2
1,2,WZ0911,PL0000103305,99.9,100.31,-,-,100.11,-,20110103,2
2,3,OK0112,PL0000105730,95.55,95.8,4.41,4.15,95.68,4.28,20110103,2
3,4,PS0412,PL0000104659,100.38,100.61,4.42,4.23,100.5,4.32,20110103,2
4,5,OK0712,PL0000105912,93.07,93.32,4.73,4.55,93.2,4.64,20110103,2
5,6,OK1012,PL0000106100,91.85,92.1,4.82,4.66,91.98,4.74,20110103,2
6,7,OK0113,PL0000106324,90.63,90.84,4.90,4.78,90.74,4.84,20110103,2
7,8,PS0413,PL0000105037,100.8,101.03,4.86,4.75,100.92,4.80,20110103,2
8,9,DS1013,PL0000102836,100.03,100.29,4.98,4.87,100.16,4.92,20110103,2
9,10,PS0414,PL0000105433,101.76,102.06,5.14,5.04,101.91,5.09,20110103,2
10,11,PS0415,PL0000105953,100.35,100.66,5.39,5.31,100.51,5.35,20110103,2
11,12,DS1015,PL0000103602,103.33,103.64,5.43,5.36,103.49,5.40,20110103,2
12,13,PS0416,PL0000106340,97.4,97.71,5.57,5.50,97.56,5.53,20110103,2
13,14,IZ0816,PL0000103529,100.81,102.69,-,-,101.75,-,20110103,2
14,15,DS1017,PL0000104543,97.28,97.65,5.74,5.67,97.47,5.70,20110103,2
15,16,WZ0118,PL0000104717,97.9,99.22,-,-,98.56,-,20110103,2
16,17,DS1019,PL0000105441,96.44,96.93,6.03,5.95,96.69,5.99,20110103,2
17,18,DS1020,PL0000106126,93.53,93.98,6.14,6.07,93.76,6.11,20110103,2
18,19,WZ0121,PL0000106068,96.07,97.57,-,-,96.82,-,20110103,2
19,20,WS0922,PL0000102646,96.34,96.95,6.19,6.11,96.65,6.15,20110103,2
20,21,WS0429,PL0000105391,94.39,96.28,6.27,6.08,95.34,6.17,20110103,2
0,1,OK0711,PL0000105524,97.73,97.95,4.33,3.90,97.84,4.11,20110105,2
1,2,WZ0911,PL0000103305,99.9,100.33,-,-,100.12,-,20110105,2
2,3,OK0112,PL0000105730,95.51,95.72,4.51,4.29,95.62,4.40,20110105,2
3,4,PS0412,PL0000104659,100.21,100.42,4.55,4.38,100.32,4.46,20110105,2
4,5,OK0712,PL0000105912,92.97,93.24,4.85,4.65,93.11,4.75,20110105,2
5,6,OK1012,PL0000106100,91.62,91.88,5.01,4.84,91.75,4.92,20110105,2
6,7,OK0113,PL0000106324,90.4,90.6,5.06,4.95,90.5,5.01,20110105,2
7,8,PS0413,PL0000105037,100.37,100.61,5.06,4.94,100.49,5.00,20110105,2
8,9,DS1013,PL0000102836,99.65,99.94,5.12,5.01,99.8,5.07,20110105,2
9,10,PS0414,PL0000105433,101.44,101.76,5.25,5.14,101.6,5.19,20110105,2
10,11,PS0415,PL0000105953,99.84,100.15,5.53,5.45,100.0,5.49,20110105,2
11,12,DS1015,PL0000103602,102.89,103.21,5.54,5.46,103.05,5.50,20110105,2
12,13,PS0416,PL0000106340,96.9,97.18,5.68,5.62,97.04,5.65,20110105,2
13,14,IZ0816,PL0000103529,100.68,102.56,-,-,101.62,-,20110105,2
14,15,DS1017,PL0000104543,96.7,97.19,5.84,5.75,96.95,5.80,20110105,2
15,16,WZ0118,PL0000104717,98.01,99.27,-,-,98.64,-,20110105,2
16,17,DS1019,PL0000105441,95.94,96.39,6.10,6.03,96.17,6.07,20110105,2
17,18,DS1020,PL0000106126,93.22,93.65,6.19,6.12,93.44,6.15,20110105,2
18,19,WZ0121,PL0000106068,96.01,97.77,-,-,96.89,-,20110105,2
19,20,WS0922,PL0000102646,95.91,96.64,6.24,6.15,96.28,6.20,20110105,2
20,21,WS0429,PL0000105391,93.83,95.92,6.32,6.12,94.88,6.22,20110105,2
0,1,OK0711,PL0000105524,97.71,97.95,4.39,3.92,97.83,4.15,20110107,1
1,2,WZ0911,PL0000103305,99.91,100.31,-,-,100.11,-,20110107,1
2,3,OK0112,PL0000105730,95.51,95.73,4.52,4.29,95.62,4.41,20110107,1
3,4,PS0412,PL0000104659,100.23,100.46,4.53,4.35,100.35,4.44,20110107,1
4,5,OK0712,PL0000105912,92.95,93.18,4.87,4.70,93.07,4.78,20110107,1
5,6,OK1012,PL0000106100,91.64,91.88,5.00,4.85,91.76,4.92,20110107,1
6,7,OK0113,PL0000106324,90.39,90.62,5.07,4.94,90.51,5.01,20110107,1
7,8,PS0413,PL0000105037,100.36,100.59,5.06,4.95,100.48,5.00,20110107,1
8,9,DS1013,PL0000102836,99.62,99.9,5.14,5.03,99.76,5.08,20110107,1
9,10,PS0414,PL0000105433,101.43,101.74,5.25,5.15,101.59,5.20,20110107,1
10,11,PS0415,PL0000105953,99.78,100.09,5.55,5.46,99.94,5.50,20110107,1
11,12,DS1015,PL0000103602,102.79,103.11,5.56,5.48,102.95,5.52,20110107,1
12,13,PS0416,PL0000106340,96.85,97.18,5.69,5.62,97.02,5.66,20110107,1
13,14,IZ0816,PL0000103529,100.95,102.54,-,-,101.75,-,20110107,1
14,15,DS1017,PL0000104543,96.66,97.16,5.85,5.76,96.91,5.80,20110107,1
15,16,WZ0118,PL0000104717,97.87,98.95,-,-,98.41,-,20110107,1
16,17,DS1019,PL0000105441,95.82,96.27,6.12,6.05,96.05,6.09,20110107,1
17,18,DS1020,PL0000106126,93.16,93.63,6.19,6.13,93.4,6.16,20110107,1
18,19,WZ0121,PL0000106068,96.08,97.61,-,-,96.85,-,20110107,1
19,20,WS0922,PL0000102646,95.89,96.6,6.25,6.16,96.25,6.20,20110107,1
20,21,WS0429,PL0000105391,93.73,96.15,6.33,6.10,94.94,6.21,20110107,1
0,1,OK0711,PL0000105524,97.79,98.01,4.27,3.84,97.9,4.06,20110111,1
1,2,WZ0911,PL0000103305,99.84,100.39,-,-,100.12,-,20110111,1
2,3,OK0112,PL0000105730,95.56,95.8,4.50,4.24,95.68,4.37,20110111,1
3,4,PS0412,PL0000104659,100.21,100.44,4.55,4.36,100.33,4.45,20110111,1
4,5,OK0712,PL0000105912,92.97,93.23,4.87,4.68,93.1,4.78,20110111,1
5,6,OK1012,PL0000106100,91.65,91.89,5.01,4.86,91.77,4.93,20110111,1
